Restaurant,Delivery_Time
ID_269,40minutes
ID_1625,51minutes
ID_958,31minutes
ID_859,30minutes
ID_1796,37minutes
ID_468,34minutes
ID_787,41minutes
ID_169,48minutes
ID_565,31minutes
ID_1120,33minutes
ID_801,43minutes
ID_593,42minutes
ID_1181,34minutes
ID_1802,52minutes
ID_1927,32minutes
ID_2343,43minutes
ID_1904,37minutes
ID_229,33minutes
ID_1541,31minutes
ID_2242,47minutes
ID_270,34minutes
ID_1172,35minutes
ID_1191,48minutes
ID_353,45minutes
ID_1178,55minutes
ID_1874,33minutes
ID_126,41minutes
ID_2190,36minutes
ID_1276,51minutes
ID_1956,33minutes
ID_1960,30minutes
ID_2155,29minutes
ID_1282,31minutes
ID_754,30minutes
ID_726,38minutes
ID_1437,38minutes
ID_1280,43minutes
ID_1521,46minutes
ID_1512,31minutes
ID_1346,30minutes
ID_1328,30minutes
ID_1455,43minutes
ID_1730,42minutes
ID_686,38minutes
ID_700,33minutes
ID_2273,40minutes
ID_171,42minutes
ID_519,33minutes
ID_1706,38minutes
ID_1949,38minutes
ID_2106,30minutes
ID_1155,30minutes
ID_600,30minutes
ID_700,33minutes
ID_1178,61minutes
ID_1095,33minutes
ID_658,65minutes
ID_1738,30minutes
ID_1103,51minutes
ID_1217,31minutes
ID_1479,30minutes
ID_650,41minutes
ID_2074,30minutes
ID_2035,43minutes
ID_1132,30minutes
ID_1524,49minutes
ID_1127,33minutes
ID_1495,31minutes
ID_1918,30minutes
ID_435,33minutes
ID_139,34minutes
ID_41,36minutes
ID_2237,33minutes
ID_1897,30minutes
ID_1909,33minutes
ID_2089,34minutes
ID_962,30minutes
ID_1534,46minutes
ID_2306,40minutes
ID_2261,33minutes
ID_248,49minutes
ID_918,31minutes
ID_1689,44minutes
ID_151,30minutes
ID_529,33minutes
ID_324,31minutes
ID_93,57minutes
ID_2166,44minutes
ID_1896,30minutes
ID_1682,31minutes
ID_1854,36minutes
ID_1812,36minutes
ID_1652,30minutes
ID_668,39minutes
ID_2206,40minutes
ID_188,44minutes
ID_1358,38minutes
ID_1614,30minutes
ID_163,45minutes
ID_850,51minutes
ID_1638,35minutes
ID_1806,35minutes
ID_2024,48minutes
ID_1685,30minutes
ID_35,30minutes
ID_1057,30minutes
ID_2186,36minutes
ID_217,33minutes
ID_617,37minutes
ID_2293,30minutes
ID_1188,40minutes
ID_1388,45minutes
ID_1542,41minutes
ID_1795,34minutes
ID_642,45minutes
ID_854,31minutes
ID_83,30minutes
ID_771,30minutes
ID_2007,38minutes
ID_2138,34minutes
ID_268,31minutes
ID_146,44minutes
ID_2080,30minutes
ID_1895,33minutes
ID_1256,30minutes
ID_239,34minutes
ID_1592,36minutes
ID_2277,40minutes
ID_1163,35minutes
ID_53,38minutes
ID_607,49minutes
ID_1233,30minutes
ID_810,37minutes
ID_2064,31minutes
ID_792,60minutes
ID_336,38minutes
ID_639,39minutes
ID_1733,38minutes
ID_1444,33minutes
ID_1219,52minutes
ID_161,49minutes
ID_1489,30minutes
ID_2225,48minutes
ID_2282,52minutes
ID_2122,37minutes
ID_351,31minutes
ID_779,30minutes
ID_1837,30minutes
ID_78,37minutes
ID_653,33minutes
ID_1765,31minutes
ID_2340,42minutes
ID_601,49minutes
ID_656,46minutes
ID_1696,49minutes
ID_2041,41minutes
ID_616,31minutes
ID_61,34minutes
ID_444,38minutes
ID_450,36minutes
ID_1898,36minutes
ID_2164,35minutes
ID_1774,36minutes
ID_528,36minutes
ID_1842,62minutes
ID_824,38minutes
ID_1666,44minutes
ID_716,65minutes
ID_1708,41minutes
ID_1825,34minutes
ID_1501,35minutes
ID_2031,31minutes
ID_52,41minutes
ID_626,34minutes
ID_1470,52minutes
ID_245,33minutes
ID_473,33minutes
ID_213,36minutes
ID_599,35minutes
ID_2069,35minutes
ID_838,36minutes
ID_275,30minutes
ID_1270,44minutes
ID_2226,57minutes
ID_1647,30minutes
ID_778,30minutes
ID_456,33minutes
ID_1879,31minutes
ID_1953,40minutes
ID_1286,30minutes
ID_1343,31minutes
ID_602,33minutes
ID_586,37minutes
ID_1108,30minutes
ID_1687,42minutes
ID_1530,41minutes
ID_2219,36minutes
ID_1195,45minutes
ID_2133,33minutes
ID_471,51minutes
ID_955,31minutes
ID_1467,30minutes
ID_1712,37minutes
ID_282,36minutes
ID_2292,30minutes
ID_1954,31minutes
ID_321,30minutes
ID_1621,53minutes
ID_685,39minutes
ID_1122,30minutes
ID_995,33minutes
ID_1431,43minutes
ID_680,33minutes
ID_337,45minutes
ID_243,40minutes
ID_2130,33minutes
ID_1886,36minutes
ID_815,38minutes
ID_474,31minutes
ID_130,47minutes
ID_548,34minutes
ID_246,30minutes
ID_834,30minutes
ID_2378,30minutes
ID_1082,38minutes
ID_260,31minutes
ID_1640,31minutes
ID_1087,30minutes
ID_1197,31minutes
ID_1799,30minutes
ID_2137,41minutes
ID_376,30minutes
ID_1345,38minutes
ID_401,42minutes
ID_1336,41minutes
ID_304,38minutes
ID_2038,37minutes
ID_772,46minutes
ID_518,48minutes
ID_2040,31minutes
ID_2012,35minutes
ID_1374,42minutes
ID_1335,31minutes
ID_1705,49minutes
ID_1134,43minutes
ID_452,41minutes
ID_79,42minutes
ID_1475,39minutes
ID_875,44minutes
ID_635,53minutes
ID_266,42minutes
ID_512,34minutes
ID_1247,30minutes
ID_1760,36minutes
ID_1506,34minutes
ID_1003,36minutes
ID_1626,43minutes
ID_1990,36minutes
ID_443,34minutes
ID_581,40minutes
ID_1423,30minutes
ID_228,30minutes
ID_1926,30minutes
ID_1945,31minutes
ID_1715,40minutes
ID_1194,30minutes
ID_1558,31minutes
ID_1891,45minutes
ID_1148,34minutes
ID_1528,51minutes
ID_1121,42minutes
ID_331,38minutes
ID_1010,43minutes
ID_349,30minutes
ID_1413,31minutes
ID_1144,39minutes
ID_1828,39minutes
ID_1018,44minutes
ID_1182,33minutes
ID_742,31minutes
ID_1031,35minutes
ID_2029,40minutes
ID_2275,52minutes
ID_1258,30minutes
ID_1997,41minutes
ID_146,44minutes
ID_991,31minutes
ID_2054,31minutes
ID_1033,46minutes
ID_1401,30minutes
ID_1152,31minutes
ID_223,36minutes
ID_604,34minutes
ID_2180,33minutes
ID_2072,34minutes
ID_1007,30minutes
ID_347,31minutes
ID_952,52minutes
ID_1916,33minutes
ID_309,51minutes
ID_2182,34minutes
ID_2382,47minutes
ID_467,44minutes
ID_768,30minutes
ID_1620,33minutes
ID_886,46minutes
ID_1406,30minutes
ID_352,102minutes
ID_1664,47minutes
ID_1423,33minutes
ID_716,33minutes
ID_1200,30minutes
ID_2173,44minutes
ID_458,30minutes
ID_1702,36minutes
ID_1175,55minutes
ID_2004,36minutes
ID_1667,30minutes
ID_2270,46minutes
ID_2227,35minutes
ID_70,31minutes
ID_1333,30minutes
ID_1336,55minutes
ID_919,31minutes
ID_1368,35minutes
ID_618,41minutes
ID_2006,37minutes
ID_1446,33minutes
ID_1672,31minutes
ID_19,37minutes
ID_1873,39minutes
ID_514,34minutes
ID_72,43minutes
ID_62,52minutes
ID_2229,35minutes
ID_2199,33minutes
ID_2165,36minutes
ID_1486,43minutes
ID_936,30minutes
ID_147,31minutes
ID_643,36minutes
ID_1492,44minutes
ID_285,31minutes
ID_877,34minutes
ID_526,33minutes
ID_1856,47minutes
ID_1157,47minutes
ID_1353,30minutes
ID_1890,37minutes
ID_2035,40minutes
ID_433,36minutes
ID_1523,36minutes
ID_1597,31minutes
ID_2056,35minutes
ID_2300,74minutes
ID_1376,40minutes
ID_976,37minutes
ID_2299,31minutes
ID_399,30minutes
ID_1408,45minutes
ID_1526,56minutes
ID_1901,31minutes
ID_319,34minutes
ID_2028,34minutes
ID_441,51minutes
ID_2384,31minutes
ID_2119,42minutes
ID_1747,30minutes
ID_286,33minutes
ID_1477,35minutes
ID_713,43minutes
ID_2260,35minutes
ID_1502,30minutes
ID_860,30minutes
ID_1330,31minutes
ID_720,33minutes
ID_1405,44minutes
ID_1635,30minutes
ID_2265,44minutes
ID_1850,30minutes
ID_2259,31minutes
ID_1533,34minutes
ID_857,33minutes
ID_1227,42minutes
ID_30,54minutes
ID_1297,30minutes
ID_1499,31minutes
ID_956,30minutes
ID_1220,36minutes
ID_186,63minutes
ID_2388,33minutes
ID_663,44minutes
ID_1647,30minutes
ID_411,37minutes
ID_155,36minutes
ID_1498,35minutes
ID_2171,35minutes
ID_1080,39minutes
ID_622,49minutes
ID_1364,30minutes
ID_2204,64minutes
ID_896,30minutes
ID_2200,34minutes
ID_705,42minutes
ID_1632,34minutes
ID_156,31minutes
ID_1201,51minutes
ID_1266,30minutes
ID_2093,44minutes
ID_21,56minutes
ID_1686,41minutes
ID_2215,45minutes
ID_1890,37minutes
ID_1848,31minutes
ID_409,43minutes
ID_403,30minutes
ID_568,47minutes
ID_372,47minutes
ID_1885,39minutes
ID_1290,48minutes
ID_1894,34minutes
ID_408,36minutes
ID_224,37minutes
ID_2245,30minutes
ID_1718,31minutes
ID_330,43minutes
ID_2241,36minutes
ID_2387,33minutes
ID_1935,54minutes
ID_1317,30minutes
ID_793,34minutes
ID_437,34minutes
ID_1934,33minutes
ID_769,50minutes
ID_2152,49minutes
ID_1987,43minutes
ID_70,39minutes
ID_895,46minutes
ID_871,30minutes
ID_1160,33minutes
ID_840,41minutes
ID_1656,30minutes
ID_611,53minutes
ID_660,48minutes
ID_183,44minutes
ID_504,43minutes
ID_262,34minutes
ID_149,59minutes
ID_533,33minutes
ID_2322,41minutes
ID_249,33minutes
ID_2280,33minutes
ID_1364,50minutes
ID_1609,56minutes
ID_710,45minutes
ID_125,31minutes
ID_1379,36minutes
ID_1543,31minutes
ID_2122,36minutes
ID_2086,31minutes
ID_1948,33minutes
ID_1514,33minutes
ID_2218,45minutes
ID_1570,30minutes
ID_350,48minutes
ID_44,35minutes
ID_2359,37minutes
ID_2233,38minutes
ID_1252,30minutes
ID_480,44minutes
ID_1509,30minutes
ID_2020,54minutes
ID_2323,36minutes
ID_1910,37minutes
ID_641,46minutes
ID_2400,30minutes
ID_1352,40minutes
ID_1023,37minutes
ID_1423,33minutes
ID_1348,30minutes
ID_2094,31minutes
ID_951,33minutes
ID_2067,35minutes
ID_1737,31minutes
ID_1801,35minutes
ID_2367,31minutes
ID_323,40minutes
ID_1305,30minutes
ID_1655,40minutes
ID_1902,31minutes
ID_2015,46minutes
ID_2196,48minutes
ID_1937,31minutes
ID_1735,43minutes
ID_172,38minutes
ID_456,38minutes
ID_1075,40minutes
ID_1034,39minutes
ID_2151,33minutes
ID_1966,44minutes
ID_853,37minutes
ID_534,33minutes
ID_117,31minutes
ID_2389,42minutes
ID_819,41minutes
ID_981,40minutes
ID_378,39minutes
ID_1287,37minutes
ID_135,34minutes
ID_2286,38minutes
ID_873,41minutes
ID_25,36minutes
ID_899,40minutes
ID_1391,33minutes
ID_1242,33minutes
ID_2364,30minutes
ID_679,31minutes
ID_2298,30minutes
ID_470,41minutes
ID_12,43minutes
ID_129,57minutes
ID_1457,35minutes
ID_582,31minutes
ID_2247,39minutes
ID_1817,38minutes
ID_1700,59minutes
ID_2291,34minutes
ID_1991,31minutes
ID_2081,31minutes
ID_1382,48minutes
ID_1591,30minutes
ID_2390,30minutes
ID_682,31minutes
ID_1150,31minutes
ID_914,33minutes
ID_2006,43minutes
ID_1539,30minutes
ID_1295,38minutes
ID_255,40minutes
ID_442,46minutes
ID_1912,39minutes
ID_646,40minutes
ID_966,33minutes
ID_1491,37minutes
ID_2032,36minutes
ID_1261,49minutes
ID_312,34minutes
ID_67,30minutes
ID_1430,37minutes
ID_1097,33minutes
ID_1963,40minutes
ID_2185,29minutes
ID_745,30minutes
ID_7,44minutes
ID_405,31minutes
ID_1846,48minutes
ID_1407,42minutes
ID_1009,35minutes
ID_36,30minutes
ID_741,41minutes
ID_1330,31minutes
ID_572,47minutes
ID_2174,35minutes
ID_82,39minutes
ID_614,43minutes
ID_1238,40minutes
ID_47,46minutes
ID_48,40minutes
ID_1381,30minutes
ID_260,31minutes
ID_94,45minutes
ID_752,54minutes
ID_1860,39minutes
ID_516,37minutes
ID_432,48minutes
ID_1923,31minutes
ID_1190,30minutes
ID_1478,37minutes
ID_1394,39minutes
ID_1362,30minutes
ID_1034,39minutes
ID_753,30minutes
ID_1459,33minutes
ID_2348,59minutes
ID_306,61minutes
ID_1281,39minutes
ID_719,41minutes
ID_280,47minutes
ID_1441,30minutes
ID_2263,36minutes
ID_1578,55minutes
ID_0,54minutes
ID_73,47minutes
ID_985,40minutes
ID_208,31minutes
ID_1792,30minutes
ID_231,33minutes
ID_1105,39minutes
ID_1824,40minutes
ID_1384,53minutes
ID_416,46minutes
ID_800,31minutes
ID_2144,38minutes
ID_1513,30minutes
ID_541,43minutes
ID_87,31minutes
ID_1899,36minutes
ID_341,47minutes
ID_302,33minutes
ID_2162,34minutes
ID_1249,30minutes
ID_503,40minutes
ID_1154,33minutes
ID_1972,40minutes
ID_1777,46minutes
ID_69,31minutes
ID_1446,33minutes
ID_676,43minutes
ID_1067,35minutes
ID_2393,33minutes
ID_1728,36minutes
ID_571,45minutes
ID_2317,34minutes
ID_340,40minutes
ID_247,31minutes
ID_591,40minutes
ID_1665,31minutes
ID_1943,35minutes
ID_354,47minutes
ID_2096,38minutes
ID_1814,38minutes
ID_181,33minutes
ID_95,31minutes
ID_1451,36minutes
ID_786,46minutes
ID_465,36minutes
ID_2334,42minutes
ID_397,43minutes
ID_157,44minutes
ID_1548,35minutes
ID_1556,51minutes
ID_1925,31minutes
ID_1768,35minutes
ID_2394,40minutes
ID_1889,44minutes
ID_606,30minutes
ID_85,44minutes
ID_470,39minutes
ID_1316,30minutes
ID_928,40minutes
ID_657,35minutes
ID_1012,31minutes
ID_2095,41minutes
ID_1690,31minutes
ID_1722,34minutes
ID_98,42minutes
ID_687,41minutes
ID_552,47minutes
ID_451,37minutes
ID_2101,36minutes
ID_2084,41minutes
ID_1463,40minutes
ID_1909,39minutes
ID_1841,35minutes
ID_1434,30minutes
ID_153,38minutes
ID_1832,30minutes
ID_2003,41minutes
ID_1731,31minutes
ID_1188,38minutes
ID_1314,50minutes
ID_600,39minutes
ID_610,49minutes
ID_1884,31minutes
ID_1823,43minutes
ID_40,39minutes
ID_1694,31minutes
ID_1734,37minutes
ID_1741,40minutes
ID_2143,30minutes
ID_1175,48minutes
ID_1878,31minutes
ID_1215,39minutes
ID_1910,39minutes
ID_1783,31minutes
ID_6,37minutes
ID_1265,31minutes
ID_1584,36minutes
ID_493,50minutes
ID_1032,35minutes
ID_1903,35minutes
ID_1428,40minutes
ID_2116,33minutes
ID_318,30minutes
ID_2198,46minutes
ID_1628,33minutes
ID_2349,46minutes
ID_328,33minutes
ID_1196,34minutes
ID_491,33minutes
ID_2317,34minutes
ID_1737,48minutes
ID_990,46minutes
ID_1060,31minutes
ID_1491,49minutes
ID_1697,47minutes
ID_1259,33minutes
ID_1487,33minutes
ID_455,30minutes
ID_314,30minutes
ID_2338,30minutes
ID_670,55minutes
ID_776,34minutes
ID_1026,43minutes
ID_669,41minutes
ID_40,30minutes
ID_684,30minutes
ID_549,40minutes
ID_476,39minutes
ID_973,44minutes
ID_877,41minutes
ID_202,33minutes
ID_1002,38minutes
ID_2202,36minutes
ID_230,42minutes
ID_456,48minutes
ID_1983,31minutes
ID_58,39minutes
ID_1713,48minutes
ID_1128,33minutes
ID_1815,31minutes
ID_2320,30minutes
ID_200,36minutes
ID_165,36minutes
ID_2398,55minutes
ID_690,53minutes
ID_2026,36minutes
ID_598,34minutes
ID_490,52minutes
ID_990,48minutes
ID_1830,32minutes
ID_1544,38minutes
ID_2163,53minutes
ID_2339,33minutes
ID_1356,54minutes
ID_1098,39minutes
ID_1294,33minutes
ID_1674,37minutes
ID_867,31minutes
ID_1017,33minutes
ID_1393,47minutes
ID_33,33minutes
ID_1724,30minutes
ID_971,30minutes
ID_1126,40minutes
ID_2386,39minutes
ID_893,47minutes
ID_701,51minutes
ID_808,44minutes
ID_2239,48minutes
ID_1527,30minutes
ID_1015,31minutes
ID_1980,35minutes
ID_1507,31minutes
ID_659,33minutes
ID_2352,35minutes
ID_829,50minutes
ID_326,34minutes
ID_430,34minutes
ID_1292,37minutes
ID_2347,30minutes
ID_1643,28minutes
ID_711,41minutes
ID_204,30minutes
ID_1964,33minutes
ID_921,31minutes
ID_1085,46minutes
ID_1483,30minutes
ID_11,46minutes
ID_795,44minutes
ID_689,34minutes
ID_576,43minutes
ID_2,47minutes
ID_721,31minutes
ID_2031,31minutes
ID_1644,37minutes
ID_2094,43minutes
ID_1951,31minutes
ID_689,31minutes
ID_891,43minutes
ID_546,33minutes
ID_14,37minutes
ID_932,39minutes
ID_1425,30minutes
ID_1790,31minutes
ID_1161,42minutes
ID_1633,39minutes
ID_104,98minutes
ID_1094,30minutes
ID_583,33minutes
ID_909,47minutes
ID_380,34minutes
ID_716,55minutes
ID_1329,33minutes
ID_864,42minutes
ID_1719,31minutes
ID_837,31minutes
ID_2358,31minutes
ID_1557,48minutes
ID_1426,34minutes
ID_672,41minutes
ID_1804,30minutes
ID_832,30minutes
ID_1576,51minutes
ID_944,52minutes
ID_31,33minutes
ID_714,49minutes
ID_911,47minutes
ID_1933,40minutes
ID_2021,33minutes
ID_2279,33minutes
ID_943,45minutes
ID_1773,43minutes
ID_81,43minutes
ID_448,30minutes
ID_487,37minutes
ID_1780,31minutes
ID_2130,49minutes
ID_221,31minutes
ID_359,45minutes
ID_1992,44minutes
ID_1272,36minutes
ID_481,34minutes
ID_1418,31minutes
ID_887,30minutes
ID_2223,30minutes
ID_2220,30minutes
ID_180,33minutes
ID_1110,30minutes
ID_924,38minutes
ID_1264,42minutes
ID_81,36minutes
ID_631,46minutes
ID_1138,31minutes
ID_773,30minutes
ID_160,63minutes
ID_446,30minutes
ID_999,31minutes
ID_74,50minutes
ID_2163,51minutes
ID_1321,45minutes
ID_727,38minutes
ID_1985,46minutes
ID_674,36minutes
ID_1743,31minutes
ID_256,42minutes
ID_2228,36minutes
ID_91,58minutes
ID_207,42minutes
ID_301,33minutes
ID_2355,31minutes
ID_393,47minutes
ID_709,45minutes
ID_1423,33minutes
ID_1189,34minutes
ID_1307,46minutes
ID_2112,35minutes
ID_1772,39minutes
ID_774,34minutes
ID_1548,51minutes
ID_212,39minutes
ID_980,33minutes
ID_1048,34minutes
ID_2118,30minutes
ID_2240,31minutes
ID_1380,30minutes
ID_1629,42minutes
ID_1875,44minutes
ID_346,40minutes
ID_894,33minutes
ID_1663,31minutes
ID_2263,38minutes
ID_563,36minutes
ID_1631,54minutes
ID_1717,31minutes
ID_1658,44minutes
ID_1230,30minutes
ID_1624,37minutes
ID_1053,30minutes
ID_1425,30minutes
ID_755,39minutes
ID_1423,33minutes
ID_1990,44minutes
ID_2217,42minutes
ID_885,33minutes
ID_1745,41minutes
ID_388,31minutes
ID_330,43minutes
ID_1850,30minutes
ID_1312,48minutes
ID_2385,33minutes
ID_1829,30minutes
ID_1312,46minutes
ID_71,34minutes
ID_759,50minutes
ID_197,33minutes
ID_713,45minutes
ID_402,39minutes
ID_855,42minutes
ID_2002,30minutes
ID_410,42minutes
ID_1267,41minutes
ID_2070,31minutes
ID_1841,33minutes
ID_590,31minutes
ID_1782,56minutes
ID_531,45minutes
ID_874,48minutes
ID_1400,48minutes
ID_1166,48minutes
ID_2179,33minutes
ID_1027,52minutes
ID_1866,40minutes
ID_1154,31minutes
ID_1842,44minutes
ID_308,47minutes
ID_2331,31minutes
ID_2362,38minutes
ID_1104,30minutes
ID_1081,37minutes
ID_948,42minutes
ID_474,31minutes
ID_827,44minutes
ID_1689,48minutes
ID_2331,33minutes
ID_1967,38minutes
ID_1723,31minutes
ID_1681,36minutes
ID_482,30minutes
ID_1274,30minutes
ID_238,33minutes
ID_1974,35minutes
ID_2123,35minutes
ID_1006,48minutes
ID_2052,33minutes
ID_1019,43minutes
ID_1661,31minutes
ID_1987,45minutes
ID_143,42minutes
ID_1611,45minutes
ID_250,41minutes
ID_1711,44minutes
ID_2103,31minutes
ID_691,43minutes
ID_2195,41minutes
ID_1746,75minutes
ID_1025,38minutes
ID_162,31minutes
ID_733,31minutes
ID_2042,44minutes
ID_1595,42minutes
ID_1791,33minutes
ID_521,39minutes
ID_2324,35minutes
ID_1260,67minutes
ID_1046,35minutes
ID_872,39minutes
ID_1924,37minutes
ID_289,31minutes
ID_2342,30minutes
ID_960,42minutes
ID_1350,31minutes
ID_1843,40minutes
ID_652,32minutes
ID_984,57minutes
ID_206,36minutes
ID_666,39minutes
ID_1055,42minutes
ID_1930,47minutes
ID_678,33minutes
ID_1443,36minutes
ID_1497,38minutes
ID_1465,42minutes
ID_2302,30minutes
ID_153,59minutes
ID_1764,35minutes
ID_1701,42minutes
ID_1602,36minutes
ID_573,43minutes
ID_1929,31minutes
ID_1931,41minutes
ID_1384,38minutes
ID_1228,34minutes
ID_1323,30minutes
ID_1537,48minutes
ID_1702,33minutes
ID_2332,35minutes
ID_1617,35minutes
ID_1438,44minutes
ID_2170,38minutes
ID_1550,37minutes
ID_1853,31minutes
ID_888,31minutes
ID_84,33minutes
ID_1074,52minutes
ID_938,30minutes
ID_2033,39minutes
ID_454,33minutes
ID_2175,46minutes
ID_1159,30minutes
ID_584,36minutes
ID_1917,33minutes
ID_235,36minutes
ID_2383,45minutes
ID_1304,45minutes
ID_910,30minutes
ID_116,31minutes
ID_1111,31minutes
ID_4,37minutes
ID_1622,51minutes
ID_595,43minutes
ID_259,31minutes
ID_723,50minutes
ID_411,35minutes
ID_2310,35minutes
ID_1143,30minutes
ID_1409,39minutes
ID_2041,40minutes
ID_2197,30minutes
ID_695,33minutes
ID_1579,45minutes
ID_929,47minutes
ID_1320,33minutes
ID_715,38minutes
ID_2039,37minutes
ID_1613,46minutes
ID_2004,36minutes
ID_943,35minutes
ID_1134,50minutes
ID_427,30minutes
ID_633,33minutes
ID_1017,33minutes
ID_2128,34minutes
ID_1689,47minutes
ID_2284,40minutes
ID_2178,30minutes
ID_2051,30minutes
ID_1225,30minutes
ID_1101,33minutes
ID_1659,37minutes
ID_1847,41minutes
ID_1779,33minutes
ID_2304,56minutes
ID_2257,31minutes
ID_527,49minutes
ID_2129,46minutes
ID_1928,31minutes
ID_5,33minutes
ID_141,34minutes
ID_429,39minutes
ID_1113,52minutes
ID_2244,47minutes
ID_1251,44minutes
ID_1955,39minutes
ID_393,38minutes
ID_1134,39minutes
ID_1493,31minutes
ID_636,37minutes
ID_414,39minutes
ID_2208,46minutes
ID_1427,33minutes
ID_1938,35minutes
ID_823,47minutes
ID_2120,49minutes
ID_502,47minutes
ID_1971,45minutes
ID_404,38minutes
ID_488,31minutes
ID_1390,41minutes
ID_1318,33minutes
ID_513,31minutes
ID_756,36minutes
ID_1786,35minutes
ID_167,33minutes
ID_284,55minutes
ID_830,31minutes
ID_64,38minutes
ID_1298,30minutes
ID_835,55minutes
ID_693,33minutes
ID_2296,31minutes
ID_1192,40minutes
ID_578,38minutes
ID_959,31minutes
ID_2236,35minutes
ID_1651,31minutes
ID_1930,41minutes
ID_2379,31minutes
ID_1303,38minutes
ID_345,38minutes
ID_133,30minutes
ID_1440,36minutes
ID_2353,35minutes
ID_2073,33minutes
ID_1395,50minutes
ID_1091,33minutes
ID_1236,30minutes
ID_1547,30minutes
ID_2055,44minutes
ID_1226,30minutes
ID_839,33minutes
ID_2110,30minutes
ID_1698,36minutes
ID_2102,35minutes
ID_1460,30minutes
ID_1082,38minutes
ID_925,33minutes
ID_91,58minutes
ID_802,33minutes
ID_1982,46minutes
ID_456,39minutes
ID_436,30minutes
ID_567,31minutes
ID_943,35minutes
ID_2149,31minutes
ID_940,39minutes
ID_1410,30minutes
ID_1423,33minutes
ID_1821,54minutes
ID_2295,46minutes
ID_1308,37minutes
ID_1134,39minutes
ID_284,46minutes
ID_1788,37minutes
ID_1957,33minutes
ID_422,49minutes
ID_856,44minutes
ID_2290,38minutes
ID_1793,47minutes
ID_621,30minutes
ID_1231,33minutes
ID_199,44minutes
ID_638,33minutes
ID_1090,34minutes
ID_250,67minutes
ID_1347,29minutes
ID_272,38minutes
ID_329,31minutes
ID_879,33minutes
ID_1125,33minutes
ID_253,39minutes
ID_300,57minutes
ID_342,48minutes
ID_653,35minutes
ID_377,45minutes
ID_1645,38minutes
ID_954,48minutes
ID_2193,59minutes
ID_226,47minutes
ID_766,42minutes
ID_1245,30minutes
ID_1789,30minutes
ID_184,40minutes
ID_1697,41minutes
ID_2258,33minutes
ID_869,30minutes
ID_1186,46minutes
ID_335,30minutes
ID_1342,43minutes
ID_1133,37minutes
ID_1086,33minutes
ID_2148,45minutes
ID_628,43minutes
ID_413,36minutes
ID_317,46minutes
ID_205,44minutes
ID_389,47minutes
ID_426,46minutes
ID_360,30minutes
ID_1662,30minutes
ID_1922,41minutes
ID_1099,40minutes
ID_103,68minutes
ID_1214,45minutes
ID_926,33minutes
ID_2244,36minutes
ID_153,44minutes
ID_2231,57minutes
ID_1596,31minutes
ID_92,30minutes
ID_2344,41minutes
ID_1146,51minutes
ID_944,33minutes
ID_296,36minutes
ID_553,42minutes
ID_1797,31minutes
ID_2287,38minutes
ID_1630,35minutes
ID_201,31minutes
ID_1568,35minutes
ID_112,30minutes
ID_1504,39minutes
ID_398,30minutes
ID_227,42minutes
ID_427,30minutes
ID_390,34minutes
ID_1864,31minutes
ID_2211,34minutes
ID_39,34minutes
ID_373,31minutes
ID_1268,31minutes
ID_303,38minutes
ID_1598,39minutes
ID_440,34minutes
ID_2271,42minutes
ID_198,41minutes
ID_2312,44minutes
ID_916,50minutes
ID_605,31minutes
ID_681,33minutes
ID_1289,33minutes
ID_1450,42minutes
ID_80,44minutes
ID_755,46minutes
ID_2294,31minutes
ID_979,38minutes
ID_1400,43minutes
ID_2205,41minutes
ID_1864,31minutes
ID_807,49minutes
ID_1043,43minutes
ID_964,30minutes
ID_509,46minutes
ID_1517,42minutes
ID_1800,42minutes
ID_409,38minutes
ID_781,34minutes
ID_379,33minutes
ID_603,51minutes
ID_1035,39minutes
ID_757,33minutes
ID_1571,43minutes
ID_279,37minutes
ID_1076,34minutes
ID_1396,33minutes
ID_34,51minutes
ID_627,36minutes
ID_2147,36minutes
ID_1729,51minutes
ID_233,33minutes
ID_836,46minutes
ID_374,30minutes
ID_37,30minutes
ID_1944,33minutes
ID_1653,36minutes
ID_1969,36minutes
ID_1818,44minutes
ID_222,40minutes
ID_1141,54minutes
ID_2330,31minutes
ID_1130,40minutes
ID_1334,33minutes
ID_214,33minutes
ID_361,34minutes
ID_483,33minutes
ID_426,37minutes
ID_2048,33minutes
ID_371,46minutes
ID_1858,33minutes
ID_1996,33minutes
ID_665,33minutes
ID_876,31minutes
ID_987,33minutes
ID_1220,30minutes
ID_703,36minutes
ID_241,33minutes
ID_252,45minutes
ID_1084,30minutes
ID_2288,34minutes
ID_2310,35minutes
ID_150,30minutes
ID_1705,49minutes
ID_1510,41minutes
ID_368,38minutes
ID_549,36minutes
ID_24,44minutes
ID_232,34minutes
ID_1714,32minutes
ID_1826,30minutes
ID_2201,33minutes
ID_978,36minutes
ID_1836,38minutes
ID_790,30minutes
ID_277,37minutes
ID_2094,28minutes
ID_1615,45minutes
ID_1255,52minutes
ID_750,40minutes
ID_2276,33minutes
ID_508,41minutes
ID_1319,48minutes
ID_194,47minutes
ID_782,38minutes
ID_579,40minutes
ID_861,38minutes
ID_1607,37minutes
ID_926,30minutes
ID_947,31minutes
ID_177,59minutes
ID_1482,31minutes
ID_1030,44minutes
ID_1001,38minutes
ID_138,40minutes
ID_520,39minutes
ID_1448,46minutes
ID_1838,38minutes
ID_574,37minutes
ID_1224,30minutes
ID_1845,45minutes
ID_561,45minutes
ID_704,34minutes
